,Rank_2002,Countries,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_N,Rank_2008,Rank_2009,Rank_2010,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
0,1.0,Finland,1.0,2.0,3.0,1.0,7.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,5.0,5.0
1,2.0,Iceland,2.0,4.0,5.0,3.0,1.0,1.0,9.0,2.0,6.0,9.0,8.0,21.0,19.0,10.0,13.0,14.0,15.0,16.0,15.0,18.0
2,3.0,Norway,3.0,5.0,7.0,7.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3,4.0,Netherlands,4.0,6.0,6.0,4.0,12.0,18.0,8.0,4.0,4.0,2.0,2.0,4.0,2.0,5.0,3.0,4.0,5.0,6.0,28.0,6.0
4,5.0,Canada,10.0,18.0,21.0,18.0,18.0,13.0,19.0,21.0,10.0,20.0,18.0,8.0,18.0,22.0,18.0,18.0,16.0,14.0,19.0,15.0
5,6.0,Ireland,19.0,3.0,4.0,2.0,9.0,4.0,3.0,10.0,15.0,15.0,16.0,11.0,9.0,14.0,16.0,15.0,13.0,12.0,6.0,2.0
6,7.0,Germany,8.0,12.0,18.0,23.0,20.0,20.0,18.0,17.0,18.0,17.0,14.0,12.0,16.0,16.0,15.0,13.0,11.0,13.0,16.0,21.0
7,8.0,Portugal,28.0,25.0,23.0,12.0,8.0,17.0,31.0,40.0,33.0,28.0,30.0,26.0,23.0,18.0,14.0,12.0,10.0,9.0,7.0,9.0
8,9.0,Sweden,9.0,14.0,14.0,15.0,6.0,11.0,5.0,5.0,12.0,10.0,10.0,5.0,8.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0
9,10.0,Denmark,6.0,1.0,2.0,20.0,10.0,15.0,1.0,11.0,11.0,6.0,7.0,3.0,4.0,4.0,9.0,5.0,3.0,4.0,2.0,3.0
10,11.0,France,26.0,19.0,30.0,37.0,31.0,35.0,43.0,44.0,38.0,37.0,39.0,38.0,45.0,39.0,33.0,32.0,34.0,34.0,26.0,24.0
11,12.0,Australia,50.0,41.0,32.0,35.0,28.0,28.0,16.0,18.0,30.0,26.0,28.0,25.0,25.0,19.0,19.0,21.0,26.0,25.0,39.0,27.0
12,13.0,Belgium,7.0,23.0,19.0,14.0,5.0,8.0,12.0,14.0,20.0,21.0,23.0,15.0,13.0,9.0,7.0,9.0,12.0,11.0,23.0,31.0
